id,id_ulasan,ulasan_lengkap,pecahan_kalimat,deskripsi_topik,detail_topik,sentimen,skor_sentimen
5804,4350,mantap,mantap,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
5805,4351,"mantap, gercep.",mantap gercep.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.984
5806,4352,"memudahkan pelayanan pajak terhadap masyarakat, tidak harus meninggalkan pekerjaan saat mau bayar pajak. pesan saya kalau bisa untuk pergantian plat kendaraan juga bisa online.",memudahkan pelayanan pajak terhadap masyarakat tidak harus meninggalkan pekerjaan saat mau bayar pajak.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.982
5807,4352,"memudahkan pelayanan pajak terhadap masyarakat, tidak harus meninggalkan pekerjaan saat mau bayar pajak. pesan saya kalau bisa untuk pergantian plat kendaraan juga bisa online.",pesan saya kalau bisa untuk pergantian plat kendaraan juga bisa online.,Urusan Kendaraan & Saran Pengguna,"kendara, motor, orang, depan, nama",Netral,0.932
5808,4353,sangat membantu & jadi solusi 👍,sangat membantu jadi solusi,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.98
5809,4354,cepat penanganan nya terimakasih,cepat penanganan nya terimakasih,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.96
5810,4355,sangat membantu untuk kaum mageran ke Samsat,sangat membantu untuk kaum mageran ke Samsat,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Positif,0.985
5811,4356,pengirimannya lumayan lama 24/4/25 - 4/5/25,pengirimannya lumayan lama 24 4 25 4 5 25,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Negatif,0.959
5812,4357,bagus,bagus,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.953
5813,4358,bagus,bagus,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.953
5814,4359,sangat membantu menghemat waktu dan bebas antrian,sangat membantu menghemat waktu dan bebas antrian,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.989
5815,4360,"mudah,cepat dan tak perlu antri",mudah cepat dan tak perlu antri,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.992
5816,4361,"bagus dan sangat membantu sekali,mengurangi waktu dan tidak perlu lagi di biro jasa,mantebbb pokoknya",bagus dan sangat membantu sekali mengurangi waktu dan tidak perlu lagi di biro jasa mantebbb pokoknya,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.991
5817,4362,sangat membantu aplikasi nya untuk memudahkan membayar pajak kendaraan,sangat membantu aplikasi nya untuk memudahkan membayar pajak kendaraan,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.981
5818,4363,sangat membantu bagi yg sibuk gak sempet ke Samsat dan gak mau ke biro jasa. mudah dan simple dgn syarat komplit sesuai yg ada,sangat membantu bagi yg sibuk gak sempet ke Samsat dan gak mau ke biro jasa.,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Positif,0.98
5819,4363,sangat membantu bagi yg sibuk gak sempet ke Samsat dan gak mau ke biro jasa. mudah dan simple dgn syarat komplit sesuai yg ada,mudah dan simple dgn syarat komplit sesuai yg ada,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.989
5820,4364,lebih cepat dan praktis pembayaranya,lebih cepat dan praktis pembayaranya,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.988
5821,4365,cukup baik,cukup baik,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.917
5822,4366,"mudah, cepat, aman,",mudah cepat aman,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.992
5823,4367,good,good,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.976
5824,4368,saya tidak bisa mendaftarkan kendaraan bermotor saya mohon bantuannya,saya tidak bisa mendaftarkan kendaraan bermotor saya mohon bantuannya,Urusan Kendaraan & Saran Pengguna,"kendara, motor, orang, depan, nama",Negatif,0.68
5825,4369,good,good,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.976
5826,4370,Sudah Mulai Membaik...,Sudah Mulai Membaik.,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.917
5827,4371,sangat lama pengiriman STNK 1 bulan lebih,sangat lama pengiriman STNK 1 bulan lebih,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Negatif,0.905
5828,4372,PAKET STNK LAMA SAMPAINYA.. PAKE POS INDONESIA,PAKET STNK LAMA SAMPAINYA.,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Negatif,0.864
5829,4372,PAKET STNK LAMA SAMPAINYA.. PAKE POS INDONESIA,PAKE POS INDONESIA,Fitur Cetak Bukti & Notifikasi,"pakai, masyarakat, email, cetak, jatuh_tempo",Netral,0.91
5830,4373,bagus banget.. tingkat kan truz pelayanan nya..,bagus banget.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.953
5831,4373,bagus banget.. tingkat kan truz pelayanan nya..,tingkat kan truz pelayanan nya.,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Netral,0.502
5832,4374,proses cepat dan mudah,proses cepat dan mudah,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.98
5833,4375,sangat membantu tidak perlu repot-repot Dateng Polda,sangat membantu tidak perlu repot repot Dateng Polda,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.99
5834,4376,Sy baru tahu ada.aplikasi signal ini..di kasih tahu sama teman sy pegawai bank BCA..dan sangat membantu..ga perlu datang ke samsat antri.. Sy mohon petunjuk utk pengiriman notice pajak berapa lama kira2..karena sy belum terima sejak transaksi hari jumat tgl 2 mei 2025.. Sekali lagi sy mohon petunjuk berapa lama biasa nya dari transaksi sampe keterima notice pajak kendaraan sy.. Terima Kasih,Sy baru tahu ada.aplikasi signal ini.,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Netral,0.903
5835,4376,Sy baru tahu ada.aplikasi signal ini..di kasih tahu sama teman sy pegawai bank BCA..dan sangat membantu..ga perlu datang ke samsat antri.. Sy mohon petunjuk utk pengiriman notice pajak berapa lama kira2..karena sy belum terima sejak transaksi hari jumat tgl 2 mei 2025.. Sekali lagi sy mohon petunjuk berapa lama biasa nya dari transaksi sampe keterima notice pajak kendaraan sy.. Terima Kasih,di kasih tahu sama teman sy pegawai bank BCA.,Bantuan Pendaftaran Akun,"kerja, daftar, sibuk, opsi, ktp",Netral,0.889
5836,4376,Sy baru tahu ada.aplikasi signal ini..di kasih tahu sama teman sy pegawai bank BCA..dan sangat membantu..ga perlu datang ke samsat antri.. Sy mohon petunjuk utk pengiriman notice pajak berapa lama kira2..karena sy belum terima sejak transaksi hari jumat tgl 2 mei 2025.. Sekali lagi sy mohon petunjuk berapa lama biasa nya dari transaksi sampe keterima notice pajak kendaraan sy.. Terima Kasih,dan sangat membantu.,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.971
5837,4376,Sy baru tahu ada.aplikasi signal ini..di kasih tahu sama teman sy pegawai bank BCA..dan sangat membantu..ga perlu datang ke samsat antri.. Sy mohon petunjuk utk pengiriman notice pajak berapa lama kira2..karena sy belum terima sejak transaksi hari jumat tgl 2 mei 2025.. Sekali lagi sy mohon petunjuk berapa lama biasa nya dari transaksi sampe keterima notice pajak kendaraan sy.. Terima Kasih,ga perlu datang ke samsat antri.,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Positif,0.966
5838,4376,Sy baru tahu ada.aplikasi signal ini..di kasih tahu sama teman sy pegawai bank BCA..dan sangat membantu..ga perlu datang ke samsat antri.. Sy mohon petunjuk utk pengiriman notice pajak berapa lama kira2..karena sy belum terima sejak transaksi hari jumat tgl 2 mei 2025.. Sekali lagi sy mohon petunjuk berapa lama biasa nya dari transaksi sampe keterima notice pajak kendaraan sy.. Terima Kasih,Sy mohon petunjuk utk pengiriman notice pajak berapa lama kira2.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Netral,0.938
5839,4376,Sy baru tahu ada.aplikasi signal ini..di kasih tahu sama teman sy pegawai bank BCA..dan sangat membantu..ga perlu datang ke samsat antri.. Sy mohon petunjuk utk pengiriman notice pajak berapa lama kira2..karena sy belum terima sejak transaksi hari jumat tgl 2 mei 2025.. Sekali lagi sy mohon petunjuk berapa lama biasa nya dari transaksi sampe keterima notice pajak kendaraan sy.. Terima Kasih,karena sy belum terima sejak transaksi hari jumat tgl 2 mei 2025.,Pilihan Metode Layanan (Online/Pos),"pos, online, daerah, pilih, via",Negatif,0.909
5840,4376,Sy baru tahu ada.aplikasi signal ini..di kasih tahu sama teman sy pegawai bank BCA..dan sangat membantu..ga perlu datang ke samsat antri.. Sy mohon petunjuk utk pengiriman notice pajak berapa lama kira2..karena sy belum terima sejak transaksi hari jumat tgl 2 mei 2025.. Sekali lagi sy mohon petunjuk berapa lama biasa nya dari transaksi sampe keterima notice pajak kendaraan sy.. Terima Kasih,Sekali lagi sy mohon petunjuk berapa lama biasa nya dari transaksi sampe keterima notice pajak kendaraan sy.,Urusan Kendaraan & Saran Pengguna,"kendara, motor, orang, depan, nama",Netral,0.852
5841,4376,Sy baru tahu ada.aplikasi signal ini..di kasih tahu sama teman sy pegawai bank BCA..dan sangat membantu..ga perlu datang ke samsat antri.. Sy mohon petunjuk utk pengiriman notice pajak berapa lama kira2..karena sy belum terima sejak transaksi hari jumat tgl 2 mei 2025.. Sekali lagi sy mohon petunjuk berapa lama biasa nya dari transaksi sampe keterima notice pajak kendaraan sy.. Terima Kasih,Terima Kasih,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.966
5842,4377,moga apk signal lebih baik lagi khusus nya dalam proses pengiriman nya,moga apk signal lebih baik lagi khusus nya dalam proses pengiriman nya,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Netral,0.915
5843,4378,"2x transaksi cuman pengiriman tolong di evaluasi lagi soalnya lebih dr 2bln baru sampai, selain itu semua bagus dan mempermudah, 👍",2x transaksi cuman pengiriman tolong di evaluasi lagi soalnya lebih dr 2bln baru sampai selain itu semua bagus dan mempermudah,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Negatif,0.972
5844,4379,pelayanan dan pengirimannya sangat baik.,pelayanan dan pengirimannya sangat baik.,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Negatif,0.794
5845,4380,mantap gak pake lama joss,mantap gak pake lama joss,Fitur Cetak Bukti & Notifikasi,"pakai, masyarakat, email, cetak, jatuh_tempo",Positif,0.989
5846,4381,semoga bisa lebih cepat lg hasilny,semoga bisa lebih cepat lg hasilny,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.556
5847,4382,pelayanan cepat dan transparan,pelayanan cepat dan transparan,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.985
5848,4383,"aplikasi ini sangat membantu, tolong pengiriman nya di percepat",aplikasi ini sangat membantu tolong pengiriman nya di percepat,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.939
5849,4384,mantap,mantap,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
5850,4385,"sangat membantu,,,,,,",sangat membantu,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.971
5851,4386,mantap ...sangat bagus aplikasi ini ... insyaallah KLO udah tau mudah pake signal g nunggak LG pajak,mantap .,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
5852,4386,mantap ...sangat bagus aplikasi ini ... insyaallah KLO udah tau mudah pake signal g nunggak LG pajak,sangat bagus aplikasi ini .,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.865
5853,4386,mantap ...sangat bagus aplikasi ini ... insyaallah KLO udah tau mudah pake signal g nunggak LG pajak,insyaallah KLO udah tau mudah pake signal g nunggak LG pajak,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.758
5854,4387,"sangat bermanfaat, jadi mudah. Terimakasih, tingkatkan terus ya",sangat bermanfaat jadi mudah.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.988
5855,4387,"sangat bermanfaat, jadi mudah. Terimakasih, tingkatkan terus ya",Terimakasih tingkatkan terus ya,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Positif,0.962
5856,4388,"simple, praktis, mudah dan aman, sangat membantu yg tfk bnyk cukup wkt disaat kerja",simple praktis mudah dan aman sangat membantu yg tfk bnyk cukup wkt disaat kerja,Bantuan Pendaftaran Akun,"kerja, daftar, sibuk, opsi, ktp",Positif,0.995
5857,4389,Mantul...sayang hanya bisa untuk pajak tahunan saja...,Mantul.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
5858,4389,Mantul...sayang hanya bisa untuk pajak tahunan saja...,sayang hanya bisa untuk pajak tahunan saja.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Negatif,0.795
5859,4390,sangat bagus,sangat bagus,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.897
5860,4391,"Apalikasi keren mantap,sangat Mempermudah kita tanpa harus ke samsat,proses nya pun Cepat,Pertahankan pak",Apalikasi keren mantap sangat Mempermudah kita tanpa harus ke samsat proses nya pun Cepat Pertahankan pak,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Positif,0.993
5861,4392,Pembayaran pajak kendaraan bisa dilakukan tanpa datang langsung ke kantor samsat.Terimakasih SIGNAL-SAMSAT🙏,Pembayaran pajak kendaraan bisa dilakukan tanpa datang langsung ke kantor samsat.Terimakasih SIGNAL SAMSAT,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Positif,0.804
5862,4393,mantul banget simple,mantul banget simple,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.992
5863,4394,"dengan adanya aplikasi digital ini jadi lebih mudah,,, praktis sekali....",dengan adanya aplikasi digital ini jadi lebih mudah praktis sekali.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.945
5864,4395,mantap jadi lebih enak perpanjang stnk gk hrs datang ke samsat sangat membantu,mantap jadi lebih enak perpanjang stnk gk hrs datang ke samsat sangat membantu,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Positif,0.992
5865,4396,cukup membantu mempermudah pembayaran pajak,cukup membantu mempermudah pembayaran pajak,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.985
5866,4397,"mantap memudahkan kita yang sibuk,, untuk tetap bayar pajak. sukses terus buat signal",mantap memudahkan kita yang sibuk untuk tetap bayar pajak.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.992
5867,4397,"mantap memudahkan kita yang sibuk,, untuk tetap bayar pajak. sukses terus buat signal",sukses terus buat signal,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.975
5868,4398,prosesnya lumayan lama hampir 1 bulan baru terima stnknya,prosesnya lumayan lama hampir 1 bulan baru terima stnknya,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Negatif,0.922
5869,4399,"koq blom sampai ya stnk fisik krmh.. terlalu lama pengiriman'y .,,# tolong di perpaikii",koq blom sampai ya stnk fisik krmh.,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Negatif,0.921
5870,4399,"koq blom sampai ya stnk fisik krmh.. terlalu lama pengiriman'y .,,# tolong di perpaikii",terlalu lama pengiriman y .,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Negatif,0.743
5871,4399,"koq blom sampai ya stnk fisik krmh.. terlalu lama pengiriman'y .,,# tolong di perpaikii",tolong di perpaikii,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.719
5872,4400,sangat membantu kurang lebih dari pendaftaran sampe dokumen di kirim 4harian,sangat membantu kurang lebih dari pendaftaran sampe dokumen di kirim 4harian,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.937
5873,4401,"layanan makin bagus sudah 2x transaksi tahun kemarin sama tahun ini makin mudah, tanggal 1 mulai pengajuan tanggal 3 sudah sampai rumah",layanan makin bagus sudah 2x transaksi tahun kemarin sama tahun ini makin mudah tanggal 1 mulai pengajuan tanggal 3 sudah sampai rumah,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.851
5874,4402,"oke, cm pengiriman stnk ny lama bgt.",oke cm pengiriman stnk ny lama bgt.,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Negatif,0.794
5875,4403,asli membantu bngt buat perantauan kyk saya.g perlu plng kmpung,asli membantu bngt buat perantauan kyk saya.g perlu plng kmpung,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Positif,0.827
5876,4404,"cukup membantu, perpanjangan stnk jadi mudah dan simpel. mungkin next bisa buat perpanjang tnkb juga ya biar makin lengkap",cukup membantu perpanjangan stnk jadi mudah dan simpel.,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Positif,0.989
5877,4404,"cukup membantu, perpanjangan stnk jadi mudah dan simpel. mungkin next bisa buat perpanjang tnkb juga ya biar makin lengkap",mungkin next bisa buat perpanjang tnkb juga ya biar makin lengkap,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Netral,0.929
5878,4405,sat set gk pake lama .. mantap ... sangat membantu,sat set gk pake lama .,Fitur Cetak Bukti & Notifikasi,"pakai, masyarakat, email, cetak, jatuh_tempo",Positif,0.985
5879,4405,sat set gk pake lama .. mantap ... sangat membantu,mantap .,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
5880,4405,sat set gk pake lama .. mantap ... sangat membantu,sangat membantu,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.971
5881,4406,Simpel mudah cepat,Simpel mudah cepat,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.994
5882,4407,"sangat lambat untuk proses cetak dan kirim dokumennya. harus komplain melalui email, baru di proses cetak dokumen dan kirim ke alamat. tolong diperhatikan lagi kinerja petugas samsatnya",sangat lambat untuk proses cetak dan kirim dokumennya.,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Negatif,0.979
5883,4407,"sangat lambat untuk proses cetak dan kirim dokumennya. harus komplain melalui email, baru di proses cetak dokumen dan kirim ke alamat. tolong diperhatikan lagi kinerja petugas samsatnya",harus komplain melalui email baru di proses cetak dokumen dan kirim ke alamat.,Fitur Cetak Bukti & Notifikasi,"pakai, masyarakat, email, cetak, jatuh_tempo",Negatif,0.811
5884,4407,"sangat lambat untuk proses cetak dan kirim dokumennya. harus komplain melalui email, baru di proses cetak dokumen dan kirim ke alamat. tolong diperhatikan lagi kinerja petugas samsatnya",tolong diperhatikan lagi kinerja petugas samsatnya,Bantuan Pendaftaran Akun,"kerja, daftar, sibuk, opsi, ktp",Negatif,0.946
5885,4408,"Harus Amanah Selalu,Semoga Berkah",Harus Amanah Selalu Semoga Berkah,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
5886,4409,"gagal terus, komplain ke CS gak pernah ditanggepin",gagal terus komplain ke CS gak pernah ditanggepin,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.985
5887,4410,"oke bagus,cuma untuk pengiriman fisik stnk... lumayan lama",oke bagus cuma untuk pengiriman fisik stnk.,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Positif,0.804
5888,4410,"oke bagus,cuma untuk pengiriman fisik stnk... lumayan lama",lumayan lama,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.713
5889,4411,benar dan lancar,benar dan lancar,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.972
5890,4412,sangat cepat dan ringkas,sangat cepat dan ringkas,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.693
5891,4413,mantap,mantap,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
5892,4414,Sangat Membantu Buat Jadi Bisa Melakukan Aktifitas Kerja Saya Tidak Terganggu,Sangat Membantu Buat Jadi Bisa Melakukan Aktifitas Kerja Saya Tidak Terganggu,Bantuan Pendaftaran Akun,"kerja, daftar, sibuk, opsi, ktp",Positif,0.98
5893,4415,"kerenn.... cepet jg pengirimannya,, ga perlu ke Samsat untuk perpanjangan,,",kerenn.,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.699
5894,4415,"kerenn.... cepet jg pengirimannya,, ga perlu ke Samsat untuk perpanjangan,,",cepet jg pengirimannya ga perlu ke Samsat untuk perpanjangan,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Positif,0.944
5895,4416,ga perlu repot ke samsat semuanya di permudah by aplikasi signal,ga perlu repot ke samsat semuanya di permudah by aplikasi signal,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Positif,0.987
5896,4417,ok puas,ok puas,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.982
5897,4418,Aplikasi pemerintah yang useful,Aplikasi pemerintah yang useful,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.552
5898,4419,mantap sangat memuaskan,mantap sangat memuaskan,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.99
5899,4420,keren,keren,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.987
5900,4421,Good Ok,Good Ok,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.976
5901,4422,Aplikasi yg sangat membantu. Tidak perlu antri.,Aplikasi yg sangat membantu.,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.952
5902,4422,Aplikasi yg sangat membantu. Tidak perlu antri.,Tidak perlu antri.,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.987
5903,4423,oke,oke,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.967
5904,4424,Pertama kali bayar pajak kendaraan menggunakan layanan signal. Sangat memuaskan. Mudah dan cepat.,Pertama kali bayar pajak kendaraan menggunakan layanan signal.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.848
5905,4424,Pertama kali bayar pajak kendaraan menggunakan layanan signal. Sangat memuaskan. Mudah dan cepat.,Sangat memuaskan.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.908
5906,4424,Pertama kali bayar pajak kendaraan menggunakan layanan signal. Sangat memuaskan. Mudah dan cepat.,Mudah dan cepat.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.988
5907,4425,mntap,mntap,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.901
5908,4426,bagus,bagus,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.953
5909,4427,"pengirimannya aja agak dicepetin, tapi ini sudah bagus kok",pengirimannya aja agak dicepetin tapi ini sudah bagus kok,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Negatif,0.731
5910,4428,"Proses cepat tanpa antri tanpa pungli, tinggal bayar STNK di kirim ke rumah",Proses cepat tanpa antri tanpa pungli tinggal bayar STNK di kirim ke rumah,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.989
5911,4429,"mantap baru pertama kali bayar pajak STNK online, dikirim ke rumah, 3 hari sampai, mantap",mantap baru pertama kali bayar pajak STNK online dikirim ke rumah 3 hari sampai mantap,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.963
5912,4430,bagus,bagus,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.953
5913,4431,dengan online sangat membantu dan mudah,dengan online sangat membantu dan mudah,Pilihan Metode Layanan (Online/Pos),"pos, online, daerah, pilih, via",Positif,0.975
5914,4432,alhamdulilah cepet prosesnya,alhamdulilah cepet prosesnya,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.989
5915,4433,mantap.. proses cepat dan mudah,mantap.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
5916,4433,mantap.. proses cepat dan mudah,proses cepat dan mudah,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.98
5917,4434,"sangat memuaskan,proses cpt",sangat memuaskan proses cpt,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.972
5918,4435,sangat luar biasa ini aplikasi mempermudah,sangat luar biasa ini aplikasi mempermudah,Lama Proses & Layanan Antar Kota,"minggu, langsung, kota, kode, bayar",Positif,0.468
5919,4436,sangat sangat membantu dan makin mudah dengan adanya aplikasi signal ini trimakasih kepada seluruh elemen yg terkait.salam sejahtera,sangat sangat membantu dan makin mudah dengan adanya aplikasi signal ini trimakasih kepada seluruh elemen yg terkait.salam sejahtera,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.972
5920,4437,praktis dan tepat waktu,praktis dan tepat waktu,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.987
5921,4438,Sangat terbantu,Sangat terbantu,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.971
5922,4439,terima kasih korlantas POLRI...makin maju,terima kasih korlantas POLRI.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.988
5923,4439,terima kasih korlantas POLRI...makin maju,makin maju,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.945
5924,4440,Okeh simple Terapkan untuk semua jenis pelayanan by aplikasi,Okeh simple Terapkan untuk semua jenis pelayanan by aplikasi,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.974
5925,4441,sangat kebantu bagi yang tidak da waktu pelayanan bagus dan cepat,sangat kebantu bagi yang tidak da waktu pelayanan bagus dan cepat,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.984
5926,4442,mempermudah hemat waktu,mempermudah hemat waktu,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.99
5927,4443,"good, cumaa terbilang lumayan lama pengerjaan yaa",good cumaa terbilang lumayan lama pengerjaan yaa,Bantuan Pendaftaran Akun,"kerja, daftar, sibuk, opsi, ktp",Negatif,0.886
5928,4444,ok,ok,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.0
5929,4445,mempermudah terimakasih,mempermudah terimakasih,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.988
5930,4446,mantap aplikazinya🙏🙏,mantap aplikazinya,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.987
5931,4447,membantu,membantu,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.986
5932,4448,"tinggal melakukan pembayaran,sudah 2 kali ini.loadingnya lama ( sudah loading lama gak bisa masuk pula ) tolong apk segera di perbaiki,biar memudahkan masyarakat 🙏🙏 trimakasih",tinggal melakukan pembayaran sudah 2 kali ini.loadingnya lama sudah loading lama gak bisa masuk pula tolong apk segera di perbaiki biar memudahkan masyarakat trimakasih,Keluhan Lamanya Proses Aplikasi,"kali, tinggal, selesai, data, urus",Negatif,0.63
5933,4449,aplikasi belum berfungsi dengan baik,aplikasi belum berfungsi dengan baik,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.595
5934,4450,bagus jobe,bagus jobe,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.973
5935,4451,"Alhamdulillah. terimakasih, lebih praktis",Alhamdulillah.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.988
5936,4451,"Alhamdulillah. terimakasih, lebih praktis",terimakasih lebih praktis,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.989
